"75","05917542","B","1","2017/06/02 08:06:01","玉泉路口西","116.2517025","39.90749","892","2017/06/02 08:07:54","地铁八宝山站","116.2372626","39.90749","892"
"76","05917542","B","43010","2017/06/02 11:18:01","地铁八宝山站","116.2373245","39.90733203","870","2017/06/02 11:25:33","田村北路东口","116.2492865","39.93713063","259"
"77","05917542","B","958","2017/06/02 18:52:01","鲁谷路东口","116.2517434","39.90383","871","2017/06/02 18:56:42","永定路南口","116.265179","39.90021","290"
"78","05917542","B","389","2017/06/02 21:14:01","玉泉路口南","116.25304","39.9053795","871","2017/06/02 21:23:17","廖公庄西","116.2162751","39.93342931","257"
"79","05919366","B","811","2017/06/02 06:51:01","北欧小镇","116.8142436","39.9529694","-1","2017/06/02 07:20:13","结研所","116.6516946","39.92241575","1309"
"80","05919366","B","442","2017/06/02 07:26:01","耿庄桥南","116.6887743","39.91732133","1151","2017/06/02 07:39:41","北京物资学院南站","116.6407169","39.92177959","1309"
"81","05920317","R","14-01","2017/06/02 07:45:00","东风北桥","116.479209","39.956171","689","2017/06/02 08:32:28","南礼士路","116.346473","39.905923","44"
"82","05920317","R","01-14","2017/06/02 13:17:00","南礼士路","116.346473","39.905923","44","2017/06/02 14:02:12","东风北桥","116.479209","39.956171","689"
"83","05920354","R","02-05","2017/06/02 17:34:00","阜成门","116.350087","39.922419","34","2017/06/02 18:21:13","天通苑","116.406899","40.074076","928"
"84","05920384","R","02-97","2017/06/02 11:54:00","崇文门","116.411246","39.899782","95","2017/06/02 12:43:08","通州北苑","116.629879","39.904611","1291"
"85","05920524","R","96-01","2017/06/02 15:16:00","荣昌东街","116.515587","39.781566","1384","2017/06/02 16:46:09","古城","116.184434","39.906143","896"
"86","05920524","R","01-02","2017/06/02 17:41:00","古城","116.184434","39.906143","896","2017/06/02 18:26:20","积水潭","116.366501","39.947357","155"
"87","05920541","R","10","2017/06/02 17:50:00","苏州街","116.300199","39.974344","310","2017/06/02 18:22:36","亮马桥","116.455611","39.948019","520"
"88","05920589","R","02-01","2017/06/02 15:37:00","北京站","116.420923","39.903703","54","2017/06/02 16:27:09","苹果园","116.172853","39.923962","897"
"89","05920589","B","972","2017/06/02 16:33:01","地铁苹果园站北门","116.1784542","39.92765197","881","2017/06/02 16:40:20","模式口南里","116.1622012","39.92984672","890"
"90","05920600","B","109","2017/06/02 12:27:01","广安门内","116.3601477","39.88929606","128","2017/06/02 13:06:29","校场口","116.37467","39.89489041","110"
"91","05920839","R","13","2017/06/02 08:28:00","北苑","116.42961","40.041134","471","2017/06/02 08:38:10","望京西","116.43991","39.991381","491"
"92","05920867","R","6","2017/06/02 20:21:00","呼家楼","116.455481","39.921994","678","2017/06/02 20:36:54","青年路","116.511562","39.921937","431"
"93","05920867","B","648","2017/06/02 23:01:01","通州东关","116.6768597","39.90907586","1296","2017/06/02 23:03:23","耿庄桥南","116.6887772","39.91731569","1151"
"94","05920871","R","14-97","2017/06/02 15:31:00","阜通","116.466012","39.990074","659","2017/06/02 16:36:28","果园","116.639368","39.892839","1294"
"95","05920871","B","991","2017/06/02 21:21:01","来广营路口南","116.4671761","40.01953043","458","2017/06/02 21:45:45","兰花苑西路","116.5374525","40.03521468","434"
"96","05920888","B","302","2017/06/02 08:15:01","海淀黄庄南","116.3187017","39.97350646","313","2017/06/02 08:15:57","四通桥东","116.3233535","39.96690247","150"
"97","05920888","B","355","2017/06/02 12:13:01","远大路东口","116.2897814","39.9576262","178","2017/06/02 12:32:49","田村西口","116.2419321","39.92959436","280"
"98","05920888","B","992","2017/06/02 12:38:01","东冉村","116.2755107","39.95541633","268","2017/06/02 12:52:29","巨山农场","116.2239391","39.95492443","270"
"99","05920915","B","51300","2017/06/02 08:00:01","三元桥","116.4569261","39.95604613","520","2017/06/02 08:11:15","亮马桥","116.46166","39.94436306","526"
"100","05920915","B","419","2017/06/02 17:17:01","大屯南","116.4077307","40.00192894","501","2017/06/02 17:17:58","安慧桥北","116.4075572","39.9931206","506"
"101","05920923","R","10-08","2017/06/02 17:52:00","知春路","116.335504","39.975082","312","2017/06/02 18:20:52","什刹海","116.390168","39.935845","10"
"102","05920968","B","955","2017/06/02 09:32:01","石园南区","116.6623003","40.10855","1133","2017/06/02 09:47:29","东方太阳城","116.7192485","40.07828338","1048"
"103","05921310","R","6","2017/06/02 09:03:00","海淀五路居","116.270939","39.931069","279","2017/06/02 09:49:56","刘家窑","116.41589","39.856172","736"
"104","05921310","R","05-07","2017/06/02 17:20:00","刘家窑","116.41589","39.856172","736","2017/06/02 17:47:07","达官营","116.327631","39.888815","116"
"105","05921310","R","07-09","2017/06/02 21:29:00","广安门内","116.35201","39.888591","128","2017/06/02 21:54:35","白堆子","116.31969","39.922668","146"
"106","05921405","R","15","2017/06/02 09:03:00","南法信","116.603536","40.127272","1101","2017/06/02 09:37:52","望京","116.462104","39.99749","659"
"107","05900776","R","04-10","2017/06/03 16:04:00","角门西","116.364865","39.844138","853","2017/06/03 16:38:47","呼家楼","116.455481","39.921994","678"
"108","05902784","B","1117","2017/06/03 07:04:01","建材城东里","116.3825087","40.06221001","934","2017/06/03 07:41:25","东湖","116.4597669","40.00830468","460"
"109","05902784","B","1117","2017/06/03 10:28:01","利泽西街东口","116.4662492","40.00866309","460","2017/06/03 10:43:03","北苑","116.4182145","40.0280217","477"
"110","05904523","B","57","2017/06/03 06:42:01","岳各庄东路北口","116.284408","39.88765401","763","2017/06/03 07:05:20","过街楼","116.4022569","39.89209338","98"
"111","05904523","B","57","2017/06/03 08:58:01","双花园","116.4612705","39.89812699","542","2017/06/03 09:15:53","榄杆市","116.4226134","39.8933172","93"
"112","05906760","B","33","2017/06/03 09:42:01","翠微西里","116.2955135","39.91790832","289","2017/06/03 09:46:30","五路","116.2969519","39.93834484","296"
"113","05906760","R","10-06","2017/06/03 09:49:00","西钓鱼台","116.291754","39.921723","295","2017/06/03 10:24:14","东四","116.411311","39.923173","86"
"114","05906760","R","06-10","2017/06/03 11:54:00","东四","116.411311","39.923173","86","2017/06/03 12:28:35","慈寿寺","116.28748","39.931522","294"
"115","05908250","B","408","2017/06/03 18:42:01","望和桥东","116.4473051","39.98603395","662","2017/06/03 18:52:54","安慧桥北","116.4077465","39.99339113","506"
"116","05909518","R","6","2017/06/03 12:28:00","青年路","116.511562","39.921937","431","2017/06/03 12:40:31","东大桥","116.445489","39.921754","529"
"117","05909518","B","118","2017/06/03 12:52:01","工人体育场","116.4493712","39.9338","527","2017/06/03 12:58:51","张自忠路","116.4146053","39.93353534","76"
"118","05909518","B","605","2017/06/03 20:22:01","九龙山","116.47766","39.89608561","540","2017/06/03 20:29:02","八王坟南","116.4778726","39.906157","581"
"119","05909547","B","58","2017/06/03 07:48:01","郎家园","116.4701958","39.90841421","533","2017/06/03 08:11:58","西板桥","116.3937203","39.9251008","6"
"120","05913562","R","10-97","2017/06/03 11:14:00","苏州街","116.300199","39.974344","310","2017/06/03 12:37:13","传媒大学","116.549007","39.908194","575"
"121","05913562","R","10","2017/06/03 22:01:00","金台夕照","116.455527","39.915818","677","2017/06/03 22:45:14","苏州街","116.300199","39.974344","310"
"122","05916071","B","43002","2017/06/03 17:41:01","安贞医院北站","116.4001311","39.97703991","503","2017/06/03 17:43:48","安贞西里","116.394272","39.97420483","515"
"123","05916071","B","70","2017/06/03 18:52:01","四路通","116.3870071","39.86245342","730","2017/06/03 19:06:29","陶然桥北","116.3878473","39.87388375","107"
"124","05917110","R","95-09","2017/06/03 11:03:00","郭公庄","116.296002","39.814117","838","2017/06/03 11:37:17","白堆子","116.31969","39.922668","146"
"125","05917262","B","43018","2017/06/03 18:43:01","甘家口北","116.3345817","39.9248913","32","2017/06/03 18:43:25","四道口东","116.3274854","39.93247","140"
"126","05917308","R","97-02","2017/06/03 05:37:00","传媒大学","116.549007","39.908194","575","2017/06/03 06:20:09","崇文门","116.411246","39.899782","95"
"127","05917308","R","05-15","2017/06/03 08:50:00","崇文门","116.411246","39.899782","95","2017/06/03 09:49:49","望京西","116.43991","39.991381","491"
"128","05917542","B","43010","2017/06/03 10:26:01","佟家坟","116.2585368","39.94676116","276","2017/06/03 10:31:06","板井","116.2870923","39.94674917","176"
"129","05917542","B","43010","2017/06/03 11:10:01","车道沟桥东","116.2995936","39.94605865","302","2017/06/03 11:17:18","海淀区残联","116.2507631","39.947334","269"
"130","05920323","R","06-02","2017/06/03 16:31:00","十里堡","116.496002","39.921803","451","2017/06/03 16:58:20","北京站","116.420923","39.903703","54"
"131","05920323","R","02-97","2017/06/03 17:11:00","北京站","116.420923","39.903703","54","2017/06/03 18:08:04","梨园","116.662132","39.883236","1263"
"132","05920354","R","05-13","2017/06/03 10:14:00","天通苑","116.406899","40.074076","928","2017/06/03 10:34:12","芍药居","116.431524","39.975801","666"
"133","05920354","R","13-05","2017/06/03 13:54:00","芍药居","116.431524","39.975801","666","2017/06/03 14:26:04","立水桥南","116.408416","40.040305","479"
"134","05920354","R","5","2017/06/03 15:12:00","立水桥南","116.408416","40.040305","479","2017/06/03 15:24:58","天通苑","116.406899","40.074076","928"
"135","05920355","B","405","2017/06/03 13:59:01","白家庄","116.46192","39.92657552","672","2017/06/03 13:59:58","农业展览馆","116.46205","39.93933024","671"
"136","05920524","B","55","2017/06/03 12:39:01","蒋养房","116.3791546","39.94059369","13","2017/06/03 12:44:46","西安门","116.3788244","39.9235966","9"
"137","05920589","B","597","2017/06/03 19:54:01","玉泉路口南","116.2528824","39.90486103","871","2017/06/03 20:20:27","金顶街北口","116.16913","39.92861301","890"
"138","05920821","B","751","2017/06/03 20:41:01","学院桥东","116.3568576","39.98674543","163","2017/06/03 20:57:26","地铁大屯路东站","116.4174245","40.00423598","496"
"139","05920867","B","316","2017/06/03 08:56:01","疃里新村","116.6913739","39.9433794","1160","2017/06/03 08:58:03","小潞邑北站","116.6913719","39.93440303","1313"
"140","05920867","R","06-10","2017/06/03 09:26:00","物资学院路","116.632137","39.925971","1308","2017/06/03 09:55:10","呼家楼","116.455481","39.921994","678"
"141","05920871","B","991","2017/06/03 16:25:01","来广营路口南","116.4671761","40.01953043","458","2017/06/03 16:51:32","兰花苑西路","116.5374525","40.03521468","434"
"142","05920888","R","10-01","2017/06/03 13:08:00","长春桥","116.287856","39.957682","178","2017/06/03 13:58:00","大望路","116.471386","39.907061","532"
"143","05920888","R","01-10","2017/06/03 18:01:00","大望路","116.471386","39.907061","532","2017/06/03 18:49:02","长春桥","116.287856","39.957682","178"
"144","05921310","R","05-09","2017/06/03 18:18:00","刘家窑","116.41589","39.856172","736","2017/06/03 19:08:21","白堆子","116.31969","39.922668","146"
"145","05921363","R","06-10","2017/06/03 08:31:00","十里堡","116.496002","39.921803","451","2017/06/03 09:10:09","大红门","116.391983","39.844027","726"
"146","05921363","R","10-06","2017/06/03 14:41:00","大红门","116.391983","39.844027","726","2017/06/03 15:25:36","十里堡","116.496002","39.921803","451"
"147","05921398","R","06-04","2017/06/03 05:56:00","十里堡","116.496002","39.921803","451","2017/06/03 06:35:32","北京南站","116.371699","39.862704","743"
"148","05921540","R","04-01","2017/06/03 10:06:00","北宫门","116.272036","40.001018","329","2017/06/03 10:51:28","五棵松","116.26801","39.90628","290"
"149","05921540","R","01-04","2017/06/03 13:20:00","五棵松","116.26801","39.90628","290","2017/06/03 14:05:20","北宫门","116.272036","40.001018","329"
"150","05903132","B","839","2017/06/04 16:11:01","良乡西路","116.1241072","39.73119611","1634","2017/06/04 16:43:08","房山东大桥","115.997193","39.69952689","1527"
"151","05904575","R","13-09","2017/06/04 16:39:00","回龙观","116.32941","40.06945","912","2017/06/04 17:55:13","科怡路","116.291344","39.830669","841"
"152","05906760","B","87","2017/06/04 10:20:01","西钓鱼台","116.3005949","39.92388707","143","2017/06/04 10:34:00","七贤村路口南","116.3014324","39.93159073","293"
"153","05909547","B","58","2017/06/04 08:31:01","郎家园","116.4701958","39.90841421","533","2017/06/04 08:51:24","景山东街","116.3994661","39.92764777","79"
"154","05913525","B","60917","2017/06/04 08:51:01","六里桥东","116.3181745","39.88804354","757","2017/06/04 10:00:32","北正东","115.8696216","39.5651853","1511"
"155","05913562","R","10","2017/06/04 15:50:00","苏州街","116.300199","39.974344","310","2017/06/04 16:43:41","十里河","116.453255","39.864715","364"
"156","05916071","B","741","2017/06/04 11:33:01","陶然亭公园南门","116.3824351","39.87158926","123","2017/06/04 11:45:57","广安门内","116.3558567","39.88963222","112"
"157","05917110","R","09-95","2017/06/04 19:36:00","白堆子","116.31969","39.922668","146","2017/06/04 20:07:57","郭公庄","116.296002","39.814117","838"
"158","05917262","B","103","2017/06/04 07:16:01","百万庄","116.3339007","39.93103993","31","2017/06/04 07:19:33","阜成门内","116.3579514","39.92359221","40"
"159","05917542","B","43010","2017/06/04 06:46:01","旱河路南口","116.252768","39.93112149","280","2017/06/04 06:55:06","玉泉路口北","116.25282","39.90881727","892"
"160","05917542","B","958","2017/06/04 07:00:01","鲁谷路东口","116.2517434","39.90383","871","2017/06/04 07:04:06","永定路南口","116.265179","39.90021","290"
"161","05918753","B","1113","2017/06/04 15:33:01","望和桥东","116.4474158","39.98598336","662","2017/06/04 15:51:18","志新桥西","116.3664493","39.98752332","167"
"162","05918753","B","52740","2017/06/04 17:15:01","志新桥西","116.3662847","39.98751966","167","2017/06/04 17:38:59","四海桥南","116.2743827","39.96790341","267"
"163","05918756","B","377","2017/06/04 17:09:01","永定门长途汽车站","116.3843236","39.87075157","104","2017/06/04 17:15:12","嘉园一里","116.36499","39.85171278","852"
"164","05918756","B","88","2017/06/04 20:37:01","牛街","116.36363","39.88833062","127","2017/06/04 20:45:49","西单商场","116.3740123","39.9121145","4"
"165","05920354","R","05-13","2017/06/04 15:41:00","天通苑","116.406899","40.074076","928","2017/06/04 16:04:37","芍药居","116.431524","39.975801","666"
"166","05920354","R","13-05","2017/06/04 16:51:00","芍药居","116.431524","39.975801","666","2017/06/04 17:16:49","天通苑","116.406899","40.074076","928"
"167","05920355","B","31","2017/06/04 12:16:01","红庙路口北","116.4780945","39.91809548","430","2017/06/04 12:17:07","甜水园北里","116.4783693","39.9304937","453"
"168","05920355","B","985","2017/06/04 15:26:01","枣营北里","116.4739477","39.94588583","671","2017/06/04 15:31:40","甜水园北里","116.4782605","39.93135393","454"
"169","05920424","R","5","2017/06/04 07:59:00","和平西桥","116.411746","39.967838","400","2017/06/04 08:13:21","东四","116.411311","39.923173","86"
"170","05920424","B","109","2017/06/04 08:21:01","北海","116.3891384","39.9223602","7","2017/06/04 08:28:33","西单商场","116.3738792","39.9109963","4"
"171","05920821","R","05-01","2017/06/04 08:37:00","大屯路东","116.411074","40.002994","499","2017/06/04 09:04:18","国贸","116.455693","39.907121","536"
"172","05920821","B","817","2017/06/04 09:25:01","郎家园","116.4675453","39.90823132","535","2017/06/04 10:03:16","燕郊迎宾路口","116.8168466","39.9437041","-1"
"173","05920821","R","10-05","2017/06/04 22:18:00","国贸","116.455693","39.907121","536","2017/06/04 22:56:07","大屯路东","116.411074","40.002994","499"
"174","05920888","R","10-04","2017/06/04 08:01:00","长春桥","116.287856","39.957682","178","2017/06/04 08:14:43","海淀黄庄","116.311435","39.974761","305"
"175","05920888","R","04-10","2017/06/04 09:40:00","海淀黄庄","116.311435","39.974761","305","2017/06/04 09:54:13","长春桥","116.287856","39.957682","178"
"176","05920888","B","360","2017/06/04 17:08:01","西直门外","116.3498697","39.94005436","28","2017/06/04 17:28:24","紫竹院南门","116.3158782","39.94028694","298"
"177","05920915","B","55008","2017/06/04 08:33:01","静安庄","116.4493543","39.96087532","522","2017/06/04 08:53:33","大北窑南","116.46135","39.9055168","536"
"178","05920915","B","402","2017/06/04 09:05:01","呼家楼南","116.4614309","39.91683756","677","2017/06/04 09:19:20","祁家坟","116.4854862","39.87664973","554"
"179","05921398","R","04-06","2017/06/04 15:23:00","北京南站","116.371699","39.862704","743","2017/06/04 16:07:38","十里堡","116.496002","39.921803","451"
"180","05921442","B","856","2017/06/04 16:15:01","顺义医院","116.6569523","40.1285116","1130","2017/06/04 17:20:21","兴寿北站","116.41517","40.22588243","985"
"181","05921481","B","1101","2017/06/04 10:17:01","杨庄东","116.1955856","39.92448738","874","2017/06/04 10:56:26","远大路东口","116.2890805","39.95732459","177"
"182","05921481","B","1101","2017/06/04 13:15:01","远大路东口","116.2905333","39.95772761","178","2017/06/04 13:51:45","苹果园南路东口","116.198281","39.93102576","879"
"183","05900059","B","481","2017/06/05 17:12:01","玉泉路口南","116.25304","39.90538113","871","2017/06/05 17:14:36","航天部医院","116.2530462","39.91592945","284"
